shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3442899,141.0295218,0,0.0
6803507,42.3445624,141.0299759,1,0.04806195672129578
6803507,42.3446734,141.0298572,2,0.06377947169365128
6803507,42.3448757,141.0296409,3,0.09242326052576838
6803507,42.3449672,141.0295433,4,0.10536693340671849
6803507,42.3450582,141.0294432,5,0.11839617216039741
6803507,42.3453386,141.0291501,6,0.15775772120727666
6803507,42.345825,141.0286417,7,0.2260351327271658
6803507,42.345907,141.0285555,8,0.237570495310645
6803507,42.3463785,141.028059,9,0.30394173904062594
6803507,42.3466344,141.0277895,10,0.33996532031888343
6803507,42.3466992,141.0277211,11,0.3490952572295071
6803507,42.3466443,141.0276249,12,0.35908242565350645
6803507,42.3463699,141.0271439,13,0.40901158433701224
6803507,42.3461108,141.0266897,14,0.45615819636512633
6803507,42.3460718,141.0266214,15,0.4632504178543229
6803507,42.3460303,141.0265488,16,0.47079217485796504
6803507,42.3456274,141.0258514,17,0.5435276307406337
6803507,42.3455812,141.0257711,18,0.5518895665923575
6803507,42.3448807,141.0245844,19,0.6766817064765237
6803507,42.3461722,141.0232184,20,0.8587872265610145
6803507,42.3466077,141.0227497,21,0.9206061572520029
6803507,42.3472772,141.0220488,22,1.014641491541423
6803507,42.3480962,141.0211775,23,1.130378714237798
6803507,42.3483435,141.0208256,24,1.1702658730435458
6803507,42.3484823,141.0205829,25,1.1954816925357972
6803507,42.348596,141.0203384,26,1.219225322679111
6803507,42.348722,141.0200259,27,1.248489945111382
6803507,42.3487948,141.0197929,28,1.2692913214365915
6803507,42.3488721,141.0194941,29,1.2953270700353734
6803507,42.3488829,141.0194413,30,1.2998332285177605
6803507,42.3489277,141.0191595,31,1.3235441144645026
6803507,42.348948,141.0190026,32,1.336647493033272
6803507,42.3489965,141.0184874,33,1.379373847365993
6803507,42.3490526,141.0178981,34,1.428254164497114
6803507,42.3491242,141.0172327,35,1.48357073428099
6803507,42.3491417,141.0169627,36,1.5058686163404171
6803507,42.3491793,141.0165679,37,1.5386160131927968
6803507,42.3492446,141.0157962,38,1.6025165476998209
6803507,42.3493797,141.0144537,39,1.7139775768099557
6803507,42.349445,141.0137951,40,1.7686432690125315
6803507,42.3494882,141.0133598,41,1.8047749793603154
6803507,42.3495203,141.0130961,42,1.82676010667234
6803507,42.3495271,141.0130178,43,1.8332459198844673
6803507,42.3495698,141.0125301,44,1.8736479680146332
6803507,42.349579,141.0124248,45,1.8823709757384706
6803507,42.3496594,141.0116044,46,1.9504525344746069
6803507,42.3497124,141.0110268,47,1.9983343221794139
6803507,42.3497829,141.010428,48,2.0482148376981693
6803507,42.3498132,141.0101444,49,2.071787601728292
6803507,42.3498478,141.0098944,50,2.0927103097541795
6803507,42.3498978,141.0096749,51,2.1116014321885554
6803507,42.3504642,141.0105777,52,2.208891477991099
6803507,42.3510596,141.0115442,53,2.3122640459178094
